timestamp,close,open,high,low,volume
2024-01-07 04:23:00+00:00,3073.37,3081.89,3086.92,3068.34,124.53
2024-01-07 04:24:00+00:00,3078.51,3073.37,3083.23,3068.65,6.4
2024-01-07 04:25:00+00:00,3081.89,3078.51,3087.7,3072.7,159.58
2024-01-07 04:26:00+00:00,3079.56,3081.89,3090.49,3070.95,379.95
2024-01-07 04:27:00+00:00,3075.83,3079.56,3084.22,3071.17,4.99
2024-01-07 04:28:00+00:00,3075.69,3075.83,3080.87,3070.64,180.32
2024-01-07 04:29:00+00:00,3088.2,3075.69,3093.4,3070.49,81.5
2024-01-07 04:30:00+00:00,3089.98,3088.2,3092.1,3086.08,188.02
2024-01-07 04:31:00+00:00,3091.17,3089.98,3096.33,3084.81,190.3
2024-01-07 04:32:00+00:00,3086.94,3091.17,3100.15,3077.96,122.56
2024-01-07 04:33:00+00:00,3083.05,3086.94,3090.0,3079.99,147.71
2024-01-07 04:34:00+00:00,3090.6,3083.05,3095.2,3078.45,82.9
2024-01-07 04:35:00+00:00,3088.48,3090.6,3093.38,3085.7,310.41
2024-01-07 04:36:00+00:00,3090.23,3088.48,3099.04,3079.67,110.02
2024-01-07 04:37:00+00:00,3089.68,3090.23,3097.81,3082.1,327.81
2024-01-07 04:38:00+00:00,3088.45,3089.68,3097.07,3081.05,89.15
2024-01-07 04:39:00+00:00,3086.39,3088.45,3090.46,3084.37,21.55
2024-01-07 04:40:00+00:00,3089.87,3086.39,3096.65,3079.61,252.33
2024-01-07 04:41:00+00:00,3084.43,3089.87,3096.02,3078.28,405.36
2024-01-07 04:42:00+00:00,3089.06,3084.43,3095.31,3078.18,56.03
2024-01-07 04:43:00+00:00,3089.14,3089.06,3095.49,3082.7,192.37
2024-01-07 04:44:00+00:00,3082.38,3089.14,3090.95,3080.57,511.77
2024-01-07 04:45:00+00:00,3078.17,3082.38,3085.05,3075.5,65.51
2024-01-07 04:46:00+00:00,3076.2,3078.17,3080.19,3074.19,447.45
2024-01-07 04:47:00+00:00,3071.8,3076.2,3079.84,3068.16,18.42
2024-01-07 04:48:00+00:00,3066.31,3071.8,3075.46,3062.65,188.21
2024-01-07 04:49:00+00:00,3068.16,3066.31,3074.48,3059.98,161.55
2024-01-07 04:50:00+00:00,3076.0,3068.16,3082.0,3062.16,273.21
2024-01-07 04:51:00+00:00,3076.91,3076.0,3080.58,3072.33,118.67
2024-01-07 04:52:00+00:00,3073.94,3076.91,3083.11,3067.74,696.88
2024-01-07 04:53:00+00:00,3072.2,3073.94,3081.03,3065.11,286.96
2024-01-07 04:54:00+00:00,3071.46,3072.2,3075.27,3068.4,289.06
2024-01-07 04:55:00+00:00,3072.84,3071.46,3079.62,3064.69,51.37
2024-01-07 04:56:00+00:00,3081.92,3072.84,3088.97,3065.8,105.47
2024-01-07 04:57:00+00:00,3083.84,3081.92,3092.92,3072.85,155.02
2024-01-07 04:58:00+00:00,3089.31,3083.84,3095.54,3077.61,184.77
2024-01-07 04:59:00+00:00,3090.94,3089.31,3095.03,3085.22,172.72
2024-01-07 05:00:00+00:00,3091.91,3090.94,3096.47,3086.37,116.73
2024-01-07 05:01:00+00:00,3089.96,3091.91,3096.26,3085.6,18.6
2024-01-07 05:02:00+00:00,3088.39,3089.96,3098.55,3079.79,443.73
2024-01-07 05:03:00+00:00,3093.95,3088.39,3096.68,3085.67,409.98
2024-01-07 05:04:00+00:00,3098.17,3093.95,3101.71,3090.42,108.95
2024-01-07 05:05:00+00:00,3103.63,3098.17,3108.23,3093.58,224.73
2024-01-07 05:06:00+00:00,3104.69,3103.63,3113.17,3095.16,108.77
2024-01-07 05:07:00+00:00,3102.79,3104.69,3107.85,3099.64,150.1
2024-01-07 05:08:00+00:00,3108.99,3102.79,3112.61,3099.18,399.66
2024-01-07 05:09:00+00:00,3104.58,3108.99,3118.26,3095.32,140.68
2024-01-07 05:10:00+00:00,3101.35,3104.58,3108.47,3097.47,208.73
2024-01-07 05:11:00+00:00,3102.43,3101.35,3109.24,3094.55,43.66
2024-01-07 05:12:00+00:00,3103.64,3102.43,3105.43,3100.64,0.84
2024-01-07 05:13:00+00:00,3098.76,3103.64,3110.98,3091.42,46.92
2024-01-07 05:14:00+00:00,3097.82,3098.76,3103.3,3093.28,48.82
2024-01-07 05:15:00+00:00,3094.18,3097.82,3103.27,3088.72,665.16
2024-01-07 05:16:00+00:00,3107.35,3094.18,3110.81,3090.72,15.07
2024-01-07 05:17:00+00:00,3107.52,3107.35,3111.23,3103.63,148.58
2024-01-07 05:18:00+00:00,3114.51,3107.52,3120.84,3101.19,309.38
2024-01-07 05:19:00+00:00,3115.48,3114.51,3118.91,3111.08,219.91
2024-01-07 05:20:00+00:00,3118.17,3115.48,3120.96,3112.68,82.72
2024-01-07 05:21:00+00:00,3116.36,3118.17,3127.41,3107.12,100.62
2024-01-07 05:22:00+00:00,3120.46,3116.36,3126.27,3110.55,191.8
2024-01-07 05:23:00+00:00,3129.24,3120.46,3137.28,3112.42,354.89
2024-01-07 05:24:00+00:00,3132.87,3129.24,3139.31,3122.81,27.23
2024-01-07 05:25:00+00:00,3131.06,3132.87,3135.25,3128.69,544.47
2024-01-07 05:26:00+00:00,3127.69,3131.06,3137.33,3121.43,306.29
2024-01-07 05:27:00+00:00,3133.24,3127.69,3141.63,3119.3,199.04
2024-01-07 05:28:00+00:00,3128.79,3133.24,3141.3,3120.72,129.06
2024-01-07 05:29:00+00:00,3126.16,3128.79,3131.4,3123.55,50.49
2024-01-07 05:30:00+00:00,3130.02,3126.16,3138.71,3117.47,124.64
2024-01-07 05:31:00+00:00,3132.5,3130.02,3135.03,3127.48,296.22
2024-01-07 05:32:00+00:00,3126.63,3132.5,3136.32,3122.8,30.89
2024-01-07 05:33:00+00:00,3125.89,3126.63,3134.44,3118.08,866.82
2024-01-07 05:34:00+00:00,3126.56,3125.89,3132.16,3120.29,76.45
2024-01-07 05:35:00+00:00,3131.43,3126.56,3140.44,3117.54,163.12
2024-01-07 05:36:00+00:00,3131.3,3131.43,3138.6,3124.13,211.51
2024-01-07 05:37:00+00:00,3126.06,3131.3,3136.14,3121.22,31.04
2024-01-07 05:38:00+00:00,3135.35,3126.06,3138.71,3122.7,403.31
2024-01-07 05:39:00+00:00,3141.27,3135.35,3143.67,3132.95,153.14
2024-01-07 05:40:00+00:00,3137.97,3141.27,3149.77,3129.47,27.15
2024-01-07 05:41:00+00:00,3139.21,3137.97,3144.57,3132.61,143.32
2024-01-07 05:42:00+00:00,3145.05,3139.21,3151.09,3133.17,8.06
2024-01-07 05:43:00+00:00,3138.46,3145.05,3153.16,3130.35,189.84
2024-01-07 05:44:00+00:00,3141.07,3138.46,3145.61,3133.92,67.09
2024-01-07 05:45:00+00:00,3138.53,3141.07,3146.02,3133.58,691.78
2024-01-07 05:46:00+00:00,3134.76,3138.53,3144.38,3128.92,285.86
2024-01-07 05:47:00+00:00,3133.87,3134.76,3141.17,3127.46,86.87
2024-01-07 05:48:00+00:00,3133.08,3133.87,3142.06,3124.89,400.67
2024-01-07 05:49:00+00:00,3130.88,3133.08,3139.72,3124.24,52.79
2024-01-07 05:50:00+00:00,3123.44,3130.88,3134.93,3119.39,135.62
2024-01-07 05:51:00+00:00,3120.66,3123.44,3132.53,3111.57,5.47
2024-01-07 05:52:00+00:00,3119.49,3120.66,3129.3,3110.85,526.4
2024-01-07 05:53:00+00:00,3116.15,3119.49,3123.52,3112.12,29.98
2024-01-07 05:54:00+00:00,3114.82,3116.15,3120.88,3110.09,383.1
2024-01-07 05:55:00+00:00,3117.25,3114.82,3121.28,3110.78,64.51
2024-01-07 05:56:00+00:00,3122.62,3117.25,3128.85,3111.02,30.39
2024-01-07 05:57:00+00:00,3119.62,3122.62,3124.97,3117.27,374.24
2024-01-07 05:58:00+00:00,3119.76,3119.62,3123.44,3115.94,201.59
2024-01-07 05:59:00+00:00,3119.3,3119.76,3125.88,3113.18,19.73
2024-01-07 06:00:00+00:00,3124.66,3119.3,3132.76,3111.21,383.92
2024-01-07 06:01:00+00:00,3123.22,3124.66,3130.34,3117.54,56.81
2024-01-07 06:02:00+00:00,3125.12,3123.22,3130.13,3118.21,282.45
2024-01-07 06:03:00+00:00,3122.64,3125.12,3127.86,3119.9,468.17
2024-01-07 06:04:00+00:00,3115.62,3122.64,3129.78,3108.49,440.09
2024-01-07 06:05:00+00:00,3116.91,3115.62,3119.21,3113.33,249.34
2024-01-07 06:06:00+00:00,3109.31,3116.91,3124.41,3101.8,107.75
2024-01-07 06:07:00+00:00,3113.15,3109.31,3119.54,3102.92,76.72
2024-01-07 06:08:00+00:00,3112.89,3113.15,3118.09,3107.94,15.26
2024-01-07 06:09:00+00:00,3108.74,3112.89,3121.16,3100.47,239.99
2024-01-07 06:10:00+00:00,3107.29,3108.74,3112.45,3103.58,68.74
2024-01-07 06:11:00+00:00,3100.73,3107.29,3112.32,3095.71,432.48
2024-01-07 06:12:00+00:00,3095.68,3100.73,3108.38,3088.03,38.73
2024-01-07 06:13:00+00:00,3095.38,3095.68,3101.97,3089.09,251.18
2024-01-07 06:14:00+00:00,3105.74,3095.38,3113.76,3087.36,48.9
2024-01-07 06:15:00+00:00,3102.78,3105.74,3113.88,3094.63,1162.35
2024-01-07 06:16:00+00:00,3106.96,3102.78,3111.96,3097.78,151.15
2024-01-07 06:17:00+00:00,3099.1,3106.96,3113.54,3092.52,174.99
2024-01-07 06:18:00+00:00,3101.12,3099.1,3108.19,3092.04,1471.38
2024-01-07 06:19:00+00:00,3096.41,3101.12,3104.71,3092.82,88.74
2024-01-07 06:20:00+00:00,3101.97,3096.41,3106.78,3091.59,574.72
2024-01-07 06:21:00+00:00,3095.21,3101.97,3106.58,3090.6,233.96
2024-01-07 06:22:00+00:00,3101.76,3095.21,3109.42,3087.55,66.36
2024-01-07 06:23:00+00:00,3104.61,3101.76,3112.77,3093.59,361.9
2024-01-07 06:24:00+00:00,3093.16,3104.61,3107.39,3090.38,317.53
2024-01-07 06:25:00+00:00,3089.73,3093.16,3100.51,3082.38,40.83
2024-01-07 06:26:00+00:00,3087.41,3089.73,3094.35,3082.78,452.68
2024-01-07 06:27:00+00:00,3082.03,3087.41,3095.84,3073.59,245.2
2024-01-07 06:28:00+00:00,3085.34,3082.03,3092.88,3074.49,0.04
2024-01-07 06:29:00+00:00,3093.61,3085.34,3100.73,3078.22,214.46
2024-01-07 06:30:00+00:00,3100.65,3093.61,3105.9,3088.36,517.18
2024-01-07 06:31:00+00:00,3112.83,3100.65,3120.02,3093.46,371.05
2024-01-07 06:32:00+00:00,3103.44,3112.83,3115.1,3101.17,176.56
2024-01-07 06:33:00+00:00,3095.94,3103.44,3107.47,3091.91,203.65
2024-01-07 06:34:00+00:00,3095.25,3095.94,3097.98,3093.21,43.39
2024-01-07 06:35:00+00:00,3100.26,3095.25,3107.75,3087.76,118.7
2024-01-07 06:36:00+00:00,3104.15,3100.26,3110.55,3093.86,67.08
2024-01-07 06:37:00+00:00,3104.01,3104.15,3106.84,3101.33,57.98
2024-01-07 06:38:00+00:00,3105.32,3104.01,3113.55,3095.79,72.39
2024-01-07 06:39:00+00:00,3106.92,3105.32,3112.26,3099.98,416.87
2024-01-07 06:40:00+00:00,3119.61,3106.92,3125.63,3100.9,19.35
2024-01-07 06:41:00+00:00,3126.84,3119.61,3135.24,3111.21,366.28
2024-01-07 06:42:00+00:00,3127.59,3126.84,3132.69,3121.74,67.2
2024-01-07 06:43:00+00:00,3123.65,3127.59,3135.36,3115.89,92.65
2024-01-07 06:44:00+00:00,3113.8,3123.65,3129.21,3108.24,11.72
2024-01-07 06:45:00+00:00,3117.3,3113.8,3122.81,3108.29,133.88
2024-01-07 06:46:00+00:00,3116.92,3117.3,3125.65,3108.57,232.11
2024-01-07 06:47:00+00:00,3123.0,3116.92,3129.15,3110.78,88.54
2024-01-07 06:48:00+00:00,3127.36,3123.0,3134.74,3115.63,48.19
2024-01-07 06:49:00+00:00,3125.32,3127.36,3135.03,3117.66,666.61
2024-01-07 06:50:00+00:00,3132.04,3125.32,3138.75,3118.61,461.68
2024-01-07 06:51:00+00:00,3144.9,3132.04,3148.68,3128.25,497.75
2024-01-07 06:52:00+00:00,3138.7,3144.9,3151.32,3132.28,99.87
2024-01-07 06:53:00+00:00,3139.23,3138.7,3143.26,3134.68,22.91
2024-01-07 06:54:00+00:00,3139.97,3139.23,3145.04,3134.16,48.76
2024-01-07 06:55:00+00:00,3143.75,3139.97,3147.13,3136.59,1057.11
2024-01-07 06:56:00+00:00,3152.83,3143.75,3155.03,3141.56,238.23
2024-01-07 06:57:00+00:00,3149.89,3152.83,3159.39,3143.33,91.92
2024-01-07 06:58:00+00:00,3152.27,3149.89,3157.41,3144.74,52.86
2024-01-07 06:59:00+00:00,3140.69,3152.27,3159.81,3133.14,42.18
2024-01-07 07:00:00+00:00,3143.22,3140.69,3147.68,3136.23,77.36
2024-01-07 07:01:00+00:00,3144.74,3143.22,3149.45,3138.51,80.71
2024-01-07 07:02:00+00:00,3147.57,3144.74,3153.14,3139.16,86.61
2024-01-07 07:03:00+00:00,3145.44,3147.57,3149.18,3143.83,16.35
2024-01-07 07:04:00+00:00,3152.64,3145.44,3157.5,3140.58,200.0
2024-01-07 07:05:00+00:00,3153.43,3152.64,3161.56,3144.51,47.83
2024-01-07 07:06:00+00:00,3146.75,3153.43,3155.01,3145.16,213.85
2024-01-07 07:07:00+00:00,3143.83,3146.75,3152.94,3137.64,55.28
2024-01-07 07:08:00+00:00,3147.19,3143.83,3152.87,3138.16,58.61
2024-01-07 07:09:00+00:00,3151.19,3147.19,3153.06,3145.32,475.09
2024-01-07 07:10:00+00:00,3148.92,3151.19,3158.4,3141.71,11.54
2024-01-07 07:11:00+00:00,3148.65,3148.92,3153.11,3144.47,245.43
2024-01-07 07:12:00+00:00,3146.56,3148.65,3157.98,3137.23,75.69
2024-01-07 07:13:00+00:00,3137.44,3146.56,3151.08,3132.92,196.29
2024-01-07 07:14:00+00:00,3137.36,3137.44,3141.71,3133.09,270.75
2024-01-07 07:15:00+00:00,3132.69,3137.36,3144.35,3125.7,807.67
2024-01-07 07:16:00+00:00,3128.64,3132.69,3138.81,3122.52,79.62
2024-01-07 07:17:00+00:00,3126.86,3128.64,3136.38,3119.12,101.92
2024-01-07 07:18:00+00:00,3122.69,3126.86,3135.36,3114.19,40.76
2024-01-07 07:19:00+00:00,3117.77,3122.69,3130.8,3109.66,575.4
2024-01-07 07:20:00+00:00,3121.67,3117.77,3125.94,3113.5,512.71
2024-01-07 07:21:00+00:00,3114.64,3121.67,3127.75,3108.55,342.93
2024-01-07 07:22:00+00:00,3110.83,3114.64,3121.89,3103.57,201.42
2024-01-07 07:23:00+00:00,3107.29,3110.83,3114.42,3103.7,41.62
2024-01-07 07:24:00+00:00,3111.2,3107.29,3116.86,3101.63,100.51
2024-01-07 07:25:00+00:00,3115.13,3111.2,3117.13,3109.21,130.57
2024-01-07 07:26:00+00:00,3123.99,3115.13,3131.4,3107.72,109.4
2024-01-07 07:27:00+00:00,3122.41,3123.99,3129.32,3117.08,196.28
2024-01-07 07:28:00+00:00,3121.99,3122.41,3127.98,3116.42,326.24
2024-01-07 07:29:00+00:00,3118.22,3121.99,3126.77,3113.45,273.16
2024-01-07 07:30:00+00:00,3114.82,3118.22,3120.97,3112.08,43.16
2024-01-07 07:31:00+00:00,3123.28,3114.82,3126.83,3111.28,49.19
2024-01-07 07:32:00+00:00,3118.65,3123.28,3126.51,3115.43,19.29
2024-01-07 07:33:00+00:00,3119.67,3118.65,3122.74,3115.59,57.03
2024-01-07 07:34:00+00:00,3120.67,3119.67,3125.41,3114.93,131.92
2024-01-07 07:35:00+00:00,3121.11,3120.67,3128.07,3113.71,98.5
2024-01-07 07:36:00+00:00,3118.63,3121.11,3127.42,3112.31,256.79
2024-01-07 07:37:00+00:00,3125.51,3118.63,3133.0,3111.14,0.92
2024-01-07 07:38:00+00:00,3130.49,3125.51,3134.75,3121.25,179.87
2024-01-07 07:39:00+00:00,3128.63,3130.49,3136.15,3122.96,190.81
2024-01-07 07:40:00+00:00,3137.93,3128.63,3140.7,3125.87,302.79
2024-01-07 07:41:00+00:00,3142.42,3137.93,3148.97,3131.38,3.92
2024-01-07 07:42:00+00:00,3143.24,3142.42,3150.37,3135.28,264.02
2024-01-07 07:43:00+00:00,3136.15,3143.24,3148.41,3130.99,29.0
2024-01-07 07:44:00+00:00,3138.76,3136.15,3144.18,3130.74,189.83
2024-01-07 07:45:00+00:00,3142.08,3138.76,3150.2,3130.64,326.71
2024-01-07 07:46:00+00:00,3143.19,3142.08,3150.91,3134.36,73.41
2024-01-07 07:47:00+00:00,3142.82,3143.19,3146.43,3139.58,42.02
2024-01-07 07:48:00+00:00,3143.07,3142.82,3146.98,3138.91,83.59
2024-01-07 07:49:00+00:00,3144.56,3143.07,3151.45,3136.18,208.08
2024-01-07 07:50:00+00:00,3146.07,3144.56,3151.28,3139.35,234.06
2024-01-07 07:51:00+00:00,3149.55,3146.07,3155.62,3140.01,187.58
2024-01-07 07:52:00+00:00,3144.05,3149.55,3156.31,3137.3,99.28
2024-01-07 07:53:00+00:00,3144.78,3144.05,3151.02,3137.82,22.88
2024-01-07 07:54:00+00:00,3143.0,3144.78,3147.76,3140.02,265.38
2024-01-07 07:55:00+00:00,3145.51,3143.0,3148.04,3140.47,1266.88
2024-01-07 07:56:00+00:00,3137.17,3145.51,3147.13,3135.55,54.67
2024-01-07 07:57:00+00:00,3138.69,3137.17,3146.8,3129.06,299.27
2024-01-07 07:58:00+00:00,3139.77,3138.69,3143.0,3135.46,45.38
2024-01-07 07:59:00+00:00,3142.51,3139.77,3145.42,3136.86,28.69
2024-01-07 08:00:00+00:00,3152.99,3142.51,3156.28,3139.22,101.14
2024-01-07 08:01:00+00:00,3144.53,3152.99,3158.87,3138.65,170.86
2024-01-07 08:02:00+00:00,3146.17,3144.53,3153.11,3137.59,474.59
2024-01-07 08:03:00+00:00,3142.69,3146.17,3155.22,3133.64,35.34
2024-01-07 08:04:00+00:00,3149.69,3142.69,3152.06,3140.32,414.2
2024-01-07 08:05:00+00:00,3150.24,3149.69,3153.87,3146.07,361.2
2024-01-07 08:06:00+00:00,3152.32,3150.24,3160.01,3142.55,51.96
2024-01-07 08:07:00+00:00,3149.91,3152.32,3157.01,3145.22,92.78
2024-01-07 08:08:00+00:00,3145.32,3149.91,3155.97,3139.26,176.78
2024-01-07 08:09:00+00:00,3147.1,3145.32,3149.65,3142.77,347.21
2024-01-07 08:10:00+00:00,3149.87,3147.1,3158.85,3138.12,1.83
2024-01-07 08:11:00+00:00,3143.58,3149.87,3157.01,3136.44,53.42
2024-01-07 08:12:00+00:00,3144.77,3143.58,3146.55,3141.8,301.5
2024-01-07 08:13:00+00:00,3144.74,3144.77,3148.0,3141.52,111.96
2024-01-07 08:14:00+00:00,3145.52,3144.74,3153.42,3136.84,104.09
2024-01-07 08:15:00+00:00,3144.44,3145.52,3150.6,3139.36,425.2
2024-01-07 08:16:00+00:00,3142.52,3144.44,3152.23,3134.73,113.02
2024-01-07 08:17:00+00:00,3137.14,3142.52,3149.65,3130.0,131.33
2024-01-07 08:18:00+00:00,3134.9,3137.14,3145.37,3126.66,64.68
2024-01-07 08:19:00+00:00,3137.2,3134.9,3145.34,3126.75,4.75
2024-01-07 08:20:00+00:00,3146.37,3137.2,3150.14,3133.42,131.35
2024-01-07 08:21:00+00:00,3148.8,3146.37,3154.9,3140.27,84.9
2024-01-07 08:22:00+00:00,3140.29,3148.8,3156.84,3132.25,219.04
2024-01-07 08:23:00+00:00,3145.61,3140.29,3151.67,3134.23,65.77
2024-01-07 08:24:00+00:00,3147.4,3145.61,3152.89,3140.12,286.86
2024-01-07 08:25:00+00:00,3153.5,3147.4,3160.93,3139.97,307.53
2024-01-07 08:26:00+00:00,3162.73,3153.5,3172.11,3144.12,500.46
2024-01-07 08:27:00+00:00,3168.76,3162.73,3176.73,3154.76,263.66
2024-01-07 08:28:00+00:00,3170.37,3168.76,3178.61,3160.52,83.72
2024-01-07 08:29:00+00:00,3170.46,3170.37,3172.82,3168.01,29.52
2024-01-07 08:30:00+00:00,3175.47,3170.46,3177.76,3168.16,333.07
2024-01-07 08:31:00+00:00,3173.82,3175.47,3178.88,3170.41,471.1
2024-01-07 08:32:00+00:00,3173.36,3173.82,3181.89,3165.29,555.61
2024-01-07 08:33:00+00:00,3178.3,3173.36,3185.35,3166.31,217.09
2024-01-07 08:34:00+00:00,3183.01,3178.3,3188.72,3172.59,263.52
2024-01-07 08:35:00+00:00,3180.53,3183.01,3191.35,3172.19,616.17
2024-01-07 08:36:00+00:00,3184.5,3180.53,3193.31,3171.72,945.64
2024-01-07 08:37:00+00:00,3180.29,3184.5,3189.48,3175.31,42.04
2024-01-07 08:38:00+00:00,3177.87,3180.29,3184.27,3173.88,142.54
2024-01-07 08:39:00+00:00,3180.93,3177.87,3184.17,3174.62,71.69
2024-01-07 08:40:00+00:00,3191.45,3180.93,3199.72,3172.65,68.74
2024-01-07 08:41:00+00:00,3196.9,3191.45,3204.55,3183.8,0.24
2024-01-07 08:42:00+00:00,3198.16,3196.9,3207.55,3187.5,35.35
2024-01-07 08:43:00+00:00,3190.28,3198.16,3205.58,3182.86,114.77
2024-01-07 08:44:00+00:00,3188.07,3190.28,3192.68,3185.66,188.01
2024-01-07 08:45:00+00:00,3189.01,3188.07,3193.26,3183.82,41.83
2024-01-07 08:46:00+00:00,3190.99,3189.01,3199.52,3180.48,294.5
2024-01-07 08:47:00+00:00,3189.85,3190.99,3193.29,3187.54,573.34
2024-01-07 08:48:00+00:00,3181.76,3189.85,3199.03,3172.57,474.45
2024-01-07 08:49:00+00:00,3179.03,3181.76,3191.12,3169.67,158.84
2024-01-07 08:50:00+00:00,3178.46,3179.03,3182.22,3175.26,0.28
2024-01-07 08:51:00+00:00,3174.72,3178.46,3183.76,3169.42,226.96
2024-01-07 08:52:00+00:00,3177.29,3174.72,3180.13,3171.88,77.78
2024-01-07 08:53:00+00:00,3172.58,3177.29,3179.35,3170.51,41.83
2024-01-07 08:54:00+00:00,3171.7,3172.58,3175.03,3169.24,54.69
2024-01-07 08:55:00+00:00,3169.64,3171.7,3176.15,3165.19,1042.93
2024-01-07 08:56:00+00:00,3160.39,3169.64,3172.02,3158.01,4.0
2024-01-07 08:57:00+00:00,3158.51,3160.39,3169.67,3149.22,205.72
2024-01-07 08:58:00+00:00,3158.1,3158.51,3164.62,3151.98,198.21
2024-01-07 08:59:00+00:00,3163.03,3158.1,3164.81,3156.31,153.36
2024-01-07 09:00:00+00:00,3166.05,3163.03,3168.96,3160.12,339.97
2024-01-07 09:01:00+00:00,3166.74,3166.05,3174.8,3158.0,246.94
2024-01-07 09:02:00+00:00,3165.42,3166.74,3172.8,3159.36,339.52
2024-01-07 09:03:00+00:00,3167.58,3165.42,3172.67,3160.33,238.31
2024-01-07 09:04:00+00:00,3168.99,3167.58,3177.27,3159.31,452.18
2024-01-07 09:05:00+00:00,3160.1,3168.99,3171.42,3157.67,5.53
2024-01-07 09:06:00+00:00,3153.79,3160.1,3163.6,3150.28,112.55
2024-01-07 09:07:00+00:00,3143.27,3153.79,3162.22,3134.84,156.94
2024-01-07 09:08:00+00:00,3148.29,3143.27,3151.72,3139.84,14.03
2024-01-07 09:09:00+00:00,3135.4,3148.29,3154.77,3128.92,496.18
2024-01-07 09:10:00+00:00,3145.57,3135.4,3153.34,3127.62,37.34
2024-01-07 09:11:00+00:00,3148.76,3145.57,3153.5,3140.83,126.7
2024-01-07 09:12:00+00:00,3148.29,3148.76,3151.78,3145.27,220.47
2024-01-07 09:13:00+00:00,3151.79,3148.29,3159.81,3140.27,16.38
2024-01-07 09:14:00+00:00,3147.32,3151.79,3154.2,3144.9,97.15
2024-01-07 09:15:00+00:00,3143.61,3147.32,3155.04,3135.89,197.89
2024-01-07 09:16:00+00:00,3145.43,3143.61,3153.22,3135.81,183.74
2024-01-07 09:17:00+00:00,3143.34,3145.43,3149.17,3139.59,112.78
2024-01-07 09:18:00+00:00,3142.74,3143.34,3145.2,3140.88,35.71
2024-01-07 09:19:00+00:00,3139.54,3142.74,3147.09,3135.19,10.65
2024-01-07 09:20:00+00:00,3137.24,3139.54,3142.48,3134.3,3.74
2024-01-07 09:21:00+00:00,3137.53,3137.24,3144.82,3129.95,36.59
2024-01-07 09:22:00+00:00,3144.17,3137.53,3151.02,3130.68,106.92
2024-01-07 09:23:00+00:00,3144.85,3144.17,3147.94,3141.07,102.81
2024-01-07 09:24:00+00:00,3142.18,3144.85,3150.06,3136.97,563.06
2024-01-07 09:25:00+00:00,3144.84,3142.18,3152.05,3134.97,371.43
2024-01-07 09:26:00+00:00,3141.32,3144.84,3148.58,3137.58,22.68
2024-01-07 09:27:00+00:00,3139.96,3141.32,3147.19,3134.08,238.75
2024-01-07 09:28:00+00:00,3150.9,3139.96,3152.83,3138.02,15.39
2024-01-07 09:29:00+00:00,3146.71,3150.9,3155.69,3141.92,24.05
2024-01-07 09:30:00+00:00,3148.56,3146.71,3152.14,3143.13,281.54
2024-01-07 09:31:00+00:00,3147.1,3148.56,3153.11,3142.55,108.97
2024-01-07 09:32:00+00:00,3144.48,3147.1,3148.71,3142.87,371.12
2024-01-07 09:33:00+00:00,3143.06,3144.48,3151.03,3136.52,121.52
2024-01-07 09:34:00+00:00,3133.67,3143.06,3150.89,3125.84,220.53
2024-01-07 09:35:00+00:00,3128.58,3133.67,3141.08,3121.17,853.85
2024-01-07 09:36:00+00:00,3131.9,3128.58,3139.87,3120.61,19.24
2024-01-07 09:37:00+00:00,3130.74,3131.9,3139.75,3122.89,42.36
2024-01-07 09:38:00+00:00,3124.64,3130.74,3139.27,3116.1,35.69
2024-01-07 09:39:00+00:00,3116.13,3124.64,3127.9,3112.86,24.69
2024-01-07 09:40:00+00:00,3113.83,3116.13,3122.09,3107.87,325.22
2024-01-07 09:41:00+00:00,3112.5,3113.83,3122.35,3103.98,58.54
2024-01-07 09:42:00+00:00,3112.09,3112.5,3116.62,3107.97,13.62
2024-01-07 09:43:00+00:00,3118.06,3112.09,3121.08,3109.07,30.49
2024-01-07 09:44:00+00:00,3114.92,3118.06,3120.71,3112.27,368.36
2024-01-07 09:45:00+00:00,3114.61,3114.92,3122.52,3107.01,388.67
2024-01-07 09:46:00+00:00,3115.33,3114.61,3119.8,3110.14,0.93
2024-01-07 09:47:00+00:00,3106.64,3115.33,3123.69,3098.27,91.99
2024-01-07 09:48:00+00:00,3110.24,3106.64,3117.58,3099.3,32.89
2024-01-07 09:49:00+00:00,3107.79,3110.24,3116.69,3101.35,225.62
2024-01-07 09:50:00+00:00,3109.08,3107.79,3114.86,3102.01,153.14
2024-01-07 09:51:00+00:00,3107.73,3109.08,3113.19,3103.62,437.66
2024-01-07 09:52:00+00:00,3112.3,3107.73,3119.6,3100.43,314.7
2024-01-07 09:53:00+00:00,3112.91,3112.3,3117.47,3107.74,209.62
2024-01-07 09:54:00+00:00,3116.21,3112.91,3121.03,3108.09,7.16
2024-01-07 09:55:00+00:00,3118.35,3116.21,3120.05,3114.51,400.69
2024-01-07 09:56:00+00:00,3116.78,3118.35,3122.71,3112.41,45.33
2024-01-07 09:57:00+00:00,3112.09,3116.78,3119.44,3109.43,86.48
2024-01-07 09:58:00+00:00,3105.47,3112.09,3117.96,3099.6,242.97
2024-01-07 09:59:00+00:00,3093.03,3105.47,3109.66,3088.84,45.34
2024-01-07 10:00:00+00:00,3094.93,3093.03,3103.4,3084.56,188.03
2024-01-07 10:01:00+00:00,3090.69,3094.93,3102.06,3083.55,104.54
2024-01-07 10:02:00+00:00,3096.62,3090.69,3102.55,3084.75,85.46
