timestamp,close,open,high,low,volume
2024-01-07 00:22:00+00:00,46541.61,46504.09,46584.38,46461.33,65.3683
2024-01-07 00:23:00+00:00,46619.59,46541.61,46650.54,46510.66,19.9976
2024-01-07 00:24:00+00:00,46604.91,46619.59,46660.83,46563.66,21.3842
2024-01-07 00:25:00+00:00,46645.46,46604.91,46727.39,46522.98,31.4963
2024-01-07 00:26:00+00:00,46600.14,46645.46,46711.76,46533.84,83.9331
2024-01-07 00:27:00+00:00,46568.61,46600.14,46639.3,46529.45,37.4027
2024-01-07 00:28:00+00:00,46587.01,46568.61,46671.22,46484.4,35.9242
2024-01-07 00:29:00+00:00,46624.69,46587.01,46704.01,46507.7,32.2267
2024-01-07 00:30:00+00:00,46677.45,46624.69,46753.56,46548.59,18.6314
2024-01-07 00:31:00+00:00,46751.24,46677.45,46834.06,46594.64,136.1421
2024-01-07 00:32:00+00:00,46748.56,46751.24,46818.07,46681.73,19.4089
2024-01-07 00:33:00+00:00,46804.86,46748.56,46863.47,46689.95,47.9227
2024-01-07 00:34:00+00:00,46789.31,46804.86,46854.5,46739.67,9.7157
2024-01-07 00:35:00+00:00,46832.0,46789.31,46871.14,46750.17,33.04
2024-01-07 00:36:00+00:00,46842.19,46832.0,46904.78,46769.42,118.1556
2024-01-07 00:37:00+00:00,46863.54,46842.19,46949.5,46756.23,272.0775
2024-01-07 00:38:00+00:00,46883.86,46863.54,46949.08,46798.33,24.6189
2024-01-07 00:39:00+00:00,46809.15,46883.86,46971.83,46721.18,16.3348
2024-01-07 00:40:00+00:00,46757.03,46809.15,46857.57,46708.62,24.4474
2024-01-07 00:41:00+00:00,46762.3,46757.03,46834.44,46684.89,20.3812
2024-01-07 00:42:00+00:00,46683.93,46762.3,46831.06,46615.16,60.0991
2024-01-07 00:43:00+00:00,46723.21,46683.93,46793.56,46613.58,38.4806
2024-01-07 00:44:00+00:00,46764.42,46723.21,46833.05,46654.59,77.5579
2024-01-07 00:45:00+00:00,46780.19,46764.42,46819.14,46725.48,62.1022
2024-01-07 00:46:00+00:00,46728.24,46780.19,46813.62,46694.81,20.0271
2024-01-07 00:47:00+00:00,46793.25,46728.24,46885.33,46636.16,83.6338
2024-01-07 00:48:00+00:00,46889.14,46793.25,46915.77,46766.62,104.2531
2024-01-07 00:49:00+00:00,46896.51,46889.14,46952.86,46832.79,46.3991
2024-01-07 00:50:00+00:00,46920.92,46896.51,46974.3,46843.13,133.9269
2024-01-07 00:51:00+00:00,46930.86,46920.92,46979.67,46872.11,77.4396
2024-01-07 00:52:00+00:00,46956.23,46930.86,47034.78,46852.3,47.9442
2024-01-07 00:53:00+00:00,46951.08,46956.23,47032.19,46875.11,118.8592
2024-01-07 00:54:00+00:00,46949.93,46951.08,47038.31,46862.7,45.9822
2024-01-07 00:55:00+00:00,46992.94,46949.93,47044.32,46898.55,41.4013
2024-01-07 00:56:00+00:00,47103.77,46992.94,47167.18,46929.53,33.801
2024-01-07 00:57:00+00:00,47038.34,47103.77,47190.25,46951.86,114.1711
2024-01-07 00:58:00+00:00,47033.92,47038.34,47131.97,46940.29,7.0159
2024-01-07 00:59:00+00:00,46978.91,47033.92,47125.72,46887.11,37.9278
2024-01-07 01:00:00+00:00,47054.23,46978.91,47128.42,46904.71,46.5562
2024-01-07 01:01:00+00:00,47027.05,47054.23,47087.84,46993.43,43.3446
2024-01-07 01:02:00+00:00,46959.7,47027.05,47052.16,46934.59,59.9278
2024-01-07 01:03:00+00:00,46990.15,46959.7,47071.81,46878.04,38.4812
2024-01-07 01:04:00+00:00,47072.66,46990.15,47155.57,46907.23,23.6123
2024-01-07 01:05:00+00:00,47104.37,47072.66,47180.66,46996.37,100.5941
2024-01-07 01:06:00+00:00,47114.49,47104.37,47157.83,47061.03,54.6519
2024-01-07 01:07:00+00:00,47134.24,47114.49,47203.05,47045.69,99.7583
2024-01-07 01:08:00+00:00,47201.45,47134.24,47247.44,47088.25,23.2754
2024-01-07 01:09:00+00:00,47160.68,47201.45,47256.91,47105.22,54.9965
2024-01-07 01:10:00+00:00,47155.87,47160.68,47211.31,47105.25,63.1278
2024-01-07 01:11:00+00:00,47135.0,47155.87,47244.04,47046.84,26.3906
2024-01-07 01:12:00+00:00,47080.46,47135.0,47175.08,47040.38,89.42
2024-01-07 01:13:00+00:00,47065.47,47080.46,47144.77,47001.16,1.7175
2024-01-07 01:14:00+00:00,47118.11,47065.47,47167.18,47016.4,50.7721
2024-01-07 01:15:00+00:00,47145.28,47118.11,47215.75,47047.64,50.423
2024-01-07 01:16:00+00:00,47176.14,47145.28,47239.68,47081.75,41.4332
2024-01-07 01:17:00+00:00,47183.52,47176.14,47272.51,47087.16,50.5015
2024-01-07 01:18:00+00:00,47208.7,47183.52,47239.5,47152.72,11.8163
2024-01-07 01:19:00+00:00,47171.39,47208.7,47247.89,47132.19,61.6774
2024-01-07 01:20:00+00:00,47157.26,47171.39,47249.17,47079.47,21.9553
2024-01-07 01:21:00+00:00,47166.79,47157.26,47216.46,47107.59,31.0889
2024-01-07 01:22:00+00:00,47180.35,47166.79,47215.67,47131.47,21.694
2024-01-07 01:23:00+00:00,47195.93,47180.35,47255.16,47121.12,33.7676
2024-01-07 01:24:00+00:00,47189.88,47195.93,47265.69,47120.12,49.2278
2024-01-07 01:25:00+00:00,47172.54,47189.88,47216.63,47145.78,92.9512
2024-01-07 01:26:00+00:00,47322.21,47172.54,47366.57,47128.18,48.8666
2024-01-07 01:27:00+00:00,47365.61,47322.21,47446.8,47241.02,24.1047
2024-01-07 01:28:00+00:00,47385.66,47365.61,47446.33,47304.94,35.5816
2024-01-07 01:29:00+00:00,47375.08,47385.66,47411.86,47348.88,59.4826
2024-01-07 01:30:00+00:00,47354.19,47375.08,47418.79,47310.48,23.4921
2024-01-07 01:31:00+00:00,47348.47,47354.19,47423.25,47279.4,27.3499
2024-01-07 01:32:00+00:00,47362.81,47348.47,47400.65,47310.62,42.8869
2024-01-07 01:33:00+00:00,47274.3,47362.81,47445.12,47191.99,26.7598
2024-01-07 01:34:00+00:00,47200.64,47274.3,47345.8,47129.14,19.5252
2024-01-07 01:35:00+00:00,47171.06,47200.64,47257.58,47114.12,10.6984
2024-01-07 01:36:00+00:00,47181.3,47171.06,47269.69,47082.67,22.826
2024-01-07 01:37:00+00:00,47170.49,47181.3,47232.61,47119.18,3.6239
2024-01-07 01:38:00+00:00,47240.73,47170.49,47281.01,47130.21,51.2319
2024-01-07 01:39:00+00:00,47171.23,47240.73,47311.12,47100.84,17.0357
2024-01-07 01:40:00+00:00,47136.27,47171.23,47235.33,47072.17,27.3989
2024-01-07 01:41:00+00:00,47208.45,47136.27,47255.79,47088.93,23.3328
2024-01-07 01:42:00+00:00,47215.11,47208.45,47263.06,47160.5,50.4709
2024-01-07 01:43:00+00:00,47257.38,47215.11,47309.24,47163.26,99.4456
2024-01-07 01:44:00+00:00,47354.89,47257.38,47399.25,47213.02,60.4669
2024-01-07 01:45:00+00:00,47322.52,47354.89,47428.97,47248.44,42.5185
2024-01-07 01:46:00+00:00,47318.29,47322.52,47392.41,47248.4,55.7411
2024-01-07 01:47:00+00:00,47305.88,47318.29,47373.22,47250.95,2.8346
2024-01-07 01:48:00+00:00,47213.98,47305.88,47357.66,47162.19,16.2765
2024-01-07 01:49:00+00:00,47199.8,47213.98,47263.42,47150.35,6.489
2024-01-07 01:50:00+00:00,47241.87,47199.8,47285.58,47156.09,9.6233
2024-01-07 01:51:00+00:00,47267.89,47241.87,47297.6,47212.16,17.8409
2024-01-07 01:52:00+00:00,47297.64,47267.89,47340.31,47225.21,41.1153
2024-01-07 01:53:00+00:00,47280.35,47297.64,47344.06,47233.93,7.9179
2024-01-07 01:54:00+00:00,47249.81,47280.35,47342.79,47187.37,139.9884
2024-01-07 01:55:00+00:00,47310.3,47249.81,47388.86,47171.25,102.6917
2024-01-07 01:56:00+00:00,47287.25,47310.3,47362.01,47235.54,180.583
2024-01-07 01:57:00+00:00,47301.63,47287.25,47392.31,47196.56,3.6919
2024-01-07 01:58:00+00:00,47309.83,47301.63,47392.2,47219.26,96.1924
2024-01-07 01:59:00+00:00,47379.51,47309.83,47473.18,47216.15,88.7728
2024-01-07 02:00:00+00:00,47426.03,47379.51,47512.07,47293.46,121.1005
2024-01-07 02:01:00+00:00,47365.11,47426.03,47493.53,47297.61,43.9592
2024-01-07 02:02:00+00:00,47309.37,47365.11,47431.24,47243.24,83.4201
2024-01-07 02:03:00+00:00,47337.24,47309.37,47370.1,47276.5,5.577
2024-01-07 02:04:00+00:00,47334.67,47337.24,47412.2,47259.71,4.2172
2024-01-07 02:05:00+00:00,47313.6,47334.67,47400.92,47247.35,8.5342
2024-01-07 02:06:00+00:00,47362.15,47313.6,47421.85,47253.9,128.2593
2024-01-07 02:07:00+00:00,47371.5,47362.15,47444.45,47289.2,4.1433
2024-01-07 02:08:00+00:00,47374.46,47371.5,47429.7,47316.26,5.5886
2024-01-07 02:09:00+00:00,47411.89,47374.46,47472.86,47313.5,137.2062
2024-01-07 02:10:00+00:00,47394.59,47411.89,47463.91,47342.57,7.506
2024-01-07 02:11:00+00:00,47469.46,47394.59,47544.27,47319.77,109.81
2024-01-07 02:12:00+00:00,47432.54,47469.46,47555.55,47346.45,81.7493
2024-01-07 02:13:00+00:00,47464.19,47432.54,47547.78,47348.94,5.3904
2024-01-07 02:14:00+00:00,47532.76,47464.19,47612.57,47384.38,8.3236
2024-01-07 02:15:00+00:00,47467.82,47532.76,47557.48,47443.1,45.0566
2024-01-07 02:16:00+00:00,47452.0,47467.82,47556.45,47363.37,295.1362
2024-01-07 02:17:00+00:00,47679.22,47452.0,47722.72,47408.5,129.4135
2024-01-07 02:18:00+00:00,47734.91,47679.22,47822.36,47591.77,24.3912
2024-01-07 02:19:00+00:00,47727.2,47734.91,47772.87,47689.24,25.2207
2024-01-07 02:20:00+00:00,47692.63,47727.2,47782.5,47637.33,28.1668
2024-01-07 02:21:00+00:00,47738.72,47692.63,47816.25,47615.09,71.0763
2024-01-07 02:22:00+00:00,47795.73,47738.72,47865.53,47668.91,26.8294
2024-01-07 02:23:00+00:00,47740.57,47795.73,47849.38,47686.92,13.7698
2024-01-07 02:24:00+00:00,47683.61,47740.57,47812.95,47611.23,74.7091
2024-01-07 02:25:00+00:00,47694.83,47683.61,47757.95,47620.49,31.8022
2024-01-07 02:26:00+00:00,47725.33,47694.83,47768.93,47651.23,7.1911
2024-01-07 02:27:00+00:00,47711.54,47725.33,47795.44,47641.43,79.4902
2024-01-07 02:28:00+00:00,47744.44,47711.54,47782.94,47673.04,47.4578
2024-01-07 02:29:00+00:00,47711.02,47744.44,47817.96,47637.5,37.1061
2024-01-07 02:30:00+00:00,47610.71,47711.02,47735.05,47586.68,66.4657
2024-01-07 02:31:00+00:00,47591.01,47610.71,47673.68,47528.04,37.2665
2024-01-07 02:32:00+00:00,47594.49,47591.01,47646.92,47538.58,52.6321
2024-01-07 02:33:00+00:00,47581.84,47594.49,47639.92,47536.42,102.3835
2024-01-07 02:34:00+00:00,47527.22,47581.84,47642.37,47466.69,53.276
2024-01-07 02:35:00+00:00,47441.48,47527.22,47596.86,47371.84,62.91
2024-01-07 02:36:00+00:00,47417.57,47441.48,47533.85,47325.2,50.0977
2024-01-07 02:37:00+00:00,47460.63,47417.57,47543.67,47334.53,42.4151
2024-01-07 02:38:00+00:00,47520.76,47460.63,47595.64,47385.75,15.7664
2024-01-07 02:39:00+00:00,47577.71,47520.76,47635.68,47462.79,26.438
2024-01-07 02:40:00+00:00,47539.38,47577.71,47629.45,47487.65,63.0927
2024-01-07 02:41:00+00:00,47485.04,47539.38,47565.44,47458.99,33.4292
2024-01-07 02:42:00+00:00,47509.11,47485.04,47558.45,47435.7,28.5878
2024-01-07 02:43:00+00:00,47539.77,47509.11,47624.03,47424.84,74.4293
2024-01-07 02:44:00+00:00,47559.27,47539.77,47610.45,47488.59,2.3301
2024-01-07 02:45:00+00:00,47464.05,47559.27,47615.86,47407.46,66.8352
2024-01-07 02:46:00+00:00,47423.4,47464.05,47507.1,47380.35,37.8759
2024-01-07 02:47:00+00:00,47422.47,47423.4,47466.61,47379.25,23.7398
2024-01-07 02:48:00+00:00,47446.05,47422.47,47474.18,47394.34,23.3025
2024-01-07 02:49:00+00:00,47482.95,47446.05,47550.41,47378.59,13.3765
2024-01-07 02:50:00+00:00,47490.27,47482.95,47545.93,47427.28,21.1135
2024-01-07 02:51:00+00:00,47506.46,47490.27,47573.39,47423.34,26.5351
2024-01-07 02:52:00+00:00,47510.96,47506.46,47573.69,47443.73,29.238
2024-01-07 02:53:00+00:00,47544.03,47510.96,47624.77,47430.22,59.261
2024-01-07 02:54:00+00:00,47559.38,47544.03,47636.73,47466.67,31.8319
2024-01-07 02:55:00+00:00,47562.98,47559.38,47641.8,47480.56,79.9302
2024-01-07 02:56:00+00:00,47550.69,47562.98,47622.36,47491.31,52.338
2024-01-07 02:57:00+00:00,47583.48,47550.69,47632.53,47501.64,13.958
2024-01-07 02:58:00+00:00,47607.02,47583.48,47697.48,47493.02,18.7022
2024-01-07 02:59:00+00:00,47620.24,47607.02,47647.92,47579.34,5.5157
2024-01-07 03:00:00+00:00,47638.85,47620.24,47673.58,47585.51,147.6357
2024-01-07 03:01:00+00:00,47703.34,47638.85,47757.21,47584.97,115.5835
2024-01-07 03:02:00+00:00,47716.46,47703.34,47784.27,47635.53,5.8062
2024-01-07 03:03:00+00:00,47685.98,47716.46,47740.89,47661.55,45.8697
2024-01-07 03:04:00+00:00,47728.61,47685.98,47803.98,47610.62,165.9166
2024-01-07 03:05:00+00:00,47663.93,47728.61,47792.39,47600.15,75.5275
2024-01-07 03:06:00+00:00,47612.89,47663.93,47722.35,47554.47,39.2023
2024-01-07 03:07:00+00:00,47629.36,47612.89,47683.43,47558.82,15.5237
2024-01-07 03:08:00+00:00,47654.44,47629.36,47715.4,47568.4,18.9904
2024-01-07 03:09:00+00:00,47595.62,47654.44,47689.79,47560.27,72.8107
2024-01-07 03:10:00+00:00,47577.88,47595.62,47627.16,47546.33,77.7014
2024-01-07 03:11:00+00:00,47549.52,47577.88,47622.31,47505.09,40.5927
2024-01-07 03:12:00+00:00,47526.86,47549.52,47623.87,47452.52,8.829
2024-01-07 03:13:00+00:00,47572.21,47526.86,47637.97,47461.1,140.5734
2024-01-07 03:14:00+00:00,47606.31,47572.21,47664.39,47514.12,96.7226
2024-01-07 03:15:00+00:00,47605.87,47606.31,47670.92,47541.26,7.6181
2024-01-07 03:16:00+00:00,47580.36,47605.87,47669.58,47516.66,5.5998
2024-01-07 03:17:00+00:00,47516.66,47580.36,47626.01,47471.02,45.0775
2024-01-07 03:18:00+00:00,47584.67,47516.66,47615.42,47485.92,23.8646
2024-01-07 03:19:00+00:00,47613.33,47584.67,47701.19,47496.82,19.662
2024-01-07 03:20:00+00:00,47580.17,47613.33,47679.94,47513.57,8.0465
2024-01-07 03:21:00+00:00,47614.9,47580.17,47688.54,47506.53,156.9405
2024-01-07 03:22:00+00:00,47612.03,47614.9,47671.84,47555.09,88.9479
2024-01-07 03:23:00+00:00,47598.84,47612.03,47689.84,47521.03,7.4281
2024-01-07 03:24:00+00:00,47620.04,47598.84,47685.6,47533.28,106.8418
2024-01-07 03:25:00+00:00,47585.21,47620.04,47647.67,47557.58,61.0932
2024-01-07 03:26:00+00:00,47569.34,47585.21,47672.51,47482.04,21.3536
2024-01-07 03:27:00+00:00,47575.59,47569.34,47621.18,47523.74,103.1517
2024-01-07 03:28:00+00:00,47552.31,47575.59,47609.2,47518.7,48.0152
2024-01-07 03:29:00+00:00,47584.61,47552.31,47614.69,47522.23,97.81
2024-01-07 03:30:00+00:00,47674.11,47584.61,47749.47,47509.26,41.0702
2024-01-07 03:31:00+00:00,47638.64,47674.11,47748.23,47564.52,38.444
2024-01-07 03:32:00+00:00,47559.86,47638.64,47712.37,47486.13,25.4713
2024-01-07 03:33:00+00:00,47465.22,47559.86,47648.79,47376.29,34.4848
2024-01-07 03:34:00+00:00,47458.56,47465.22,47513.79,47409.99,42.6401
2024-01-07 03:35:00+00:00,47427.57,47458.56,47522.19,47363.94,150.1949
2024-01-07 03:36:00+00:00,47437.9,47427.57,47505.7,47359.77,46.9186
2024-01-07 03:37:00+00:00,47444.67,47437.9,47538.1,47344.47,8.6849
2024-01-07 03:38:00+00:00,47369.14,47444.67,47490.55,47323.26,8.3171
2024-01-07 03:39:00+00:00,47283.72,47369.14,47460.61,47192.25,104.2108
2024-01-07 03:40:00+00:00,47298.19,47283.72,47332.39,47249.52,24.1831
2024-01-07 03:41:00+00:00,47305.07,47298.19,47382.93,47220.32,19.6415
2024-01-07 03:42:00+00:00,47285.4,47305.07,47373.6,47216.87,82.7341
2024-01-07 03:43:00+00:00,47207.58,47285.4,47366.85,47126.13,153.5891
2024-01-07 03:44:00+00:00,47230.31,47207.58,47255.96,47181.93,71.3322
2024-01-07 03:45:00+00:00,47290.89,47230.31,47320.08,47201.12,15.9583
2024-01-07 03:46:00+00:00,47304.51,47290.89,47333.11,47262.3,26.2678
2024-01-07 03:47:00+00:00,47264.91,47304.51,47370.19,47199.24,75.418
2024-01-07 03:48:00+00:00,47267.49,47264.91,47333.88,47198.53,118.9907
2024-01-07 03:49:00+00:00,47203.44,47267.49,47355.25,47115.68,335.347
2024-01-07 03:50:00+00:00,47253.87,47203.44,47310.65,47146.67,41.1668
2024-01-07 03:51:00+00:00,47258.21,47253.87,47286.67,47225.42,86.9054
2024-01-07 03:52:00+00:00,47175.2,47258.21,47296.63,47136.79,11.1785
2024-01-07 03:53:00+00:00,47161.49,47175.2,47199.35,47137.34,18.2847
2024-01-07 03:54:00+00:00,47183.82,47161.49,47262.38,47082.93,25.5885
2024-01-07 03:55:00+00:00,47168.58,47183.82,47265.11,47087.29,187.118
2024-01-07 03:56:00+00:00,47156.04,47168.58,47262.74,47061.87,1.4994
2024-01-07 03:57:00+00:00,47098.8,47156.04,47208.71,47046.13,24.482
2024-01-07 03:58:00+00:00,47125.97,47098.8,47150.89,47073.88,136.141
2024-01-07 03:59:00+00:00,47095.89,47125.97,47166.1,47055.76,21.5054
2024-01-07 04:00:00+00:00,46994.91,47095.89,47160.82,46929.98,23.4811
2024-01-07 04:01:00+00:00,46977.93,46994.91,47086.18,46886.66,67.2893
2024-01-07 04:02:00+00:00,47024.52,46977.93,47055.34,46947.12,73.3468
2024-01-07 04:03:00+00:00,47006.8,47024.52,47056.59,46974.72,33.8344
2024-01-07 04:04:00+00:00,47089.04,47006.8,47162.15,46933.68,155.5353
2024-01-07 04:05:00+00:00,47109.71,47089.04,47180.41,47018.33,13.5215
2024-01-07 04:06:00+00:00,47126.14,47109.71,47167.42,47068.44,124.0757
2024-01-07 04:07:00+00:00,47120.56,47126.14,47207.18,47039.53,71.0206
2024-01-07 04:08:00+00:00,47117.82,47120.56,47153.23,47085.16,23.2512
2024-01-07 04:09:00+00:00,47105.88,47117.82,47206.78,47016.91,83.4967
2024-01-07 04:10:00+00:00,47092.11,47105.88,47143.63,47054.37,8.6088
2024-01-07 04:11:00+00:00,47117.59,47092.11,47146.9,47062.81,9.7239
2024-01-07 04:12:00+00:00,47073.99,47117.59,47165.1,47026.48,137.5473
2024-01-07 04:13:00+00:00,47023.84,47073.99,47110.75,46987.08,10.3084
2024-01-07 04:14:00+00:00,46971.52,47023.84,47084.45,46910.91,5.7704
2024-01-07 04:15:00+00:00,47068.18,46971.52,47140.21,46899.49,34.9137
2024-01-07 04:16:00+00:00,47093.62,47068.18,47151.84,47009.95,8.1841
2024-01-07 04:17:00+00:00,47108.43,47093.62,47178.67,47023.38,100.9745
2024-01-07 04:18:00+00:00,47059.11,47108.43,47157.72,47009.82,133.2364
2024-01-07 04:19:00+00:00,47088.92,47059.11,47114.44,47033.59,36.0969
2024-01-07 04:20:00+00:00,47083.91,47088.92,47181.26,46991.57,28.2431
2024-01-07 04:21:00+00:00,47094.46,47083.91,47175.89,47002.47,39.843
2024-01-07 04:22:00+00:00,47048.96,47094.46,47123.17,47020.26,17.6548
2024-01-07 04:23:00+00:00,47056.97,47048.96,47112.21,46993.73,18.54
2024-01-07 04:24:00+00:00,47037.5,47056.97,47125.3,46969.18,7.3915
2024-01-07 04:25:00+00:00,47001.97,47037.5,47074.44,46965.04,33.3482
2024-01-07 04:26:00+00:00,47036.96,47001.97,47101.26,46937.68,51.0183
2024-01-07 04:27:00+00:00,46965.16,47036.96,47098.04,46904.08,140.7616
2024-01-07 04:28:00+00:00,46992.16,46965.16,47030.34,46926.98,70.0496
2024-01-07 04:29:00+00:00,47024.81,46992.16,47058.28,46958.69,67.6708
2024-01-07 04:30:00+00:00,46983.93,47024.81,47101.79,46906.95,22.7566
2024-01-07 04:31:00+00:00,46945.87,46983.93,47030.12,46899.68,113.6456
2024-01-07 04:32:00+00:00,46935.87,46945.87,46986.52,46895.22,147.8965
2024-01-07 04:33:00+00:00,46949.58,46935.87,47025.02,46860.43,136.0663
2024-01-07 04:34:00+00:00,46942.88,46949.58,47024.88,46867.57,2.6931
2024-01-07 04:35:00+00:00,46963.7,46942.88,47006.66,46899.92,48.5792
2024-01-07 04:36:00+00:00,47047.04,46963.7,47132.14,46878.6,60.3974
2024-01-07 04:37:00+00:00,47023.63,47047.04,47119.1,46951.57,19.9711
2024-01-07 04:38:00+00:00,46943.52,47023.63,47071.45,46895.7,252.5865
2024-01-07 04:39:00+00:00,46982.77,46943.52,47036.39,46889.9,21.3878
2024-01-07 04:40:00+00:00,47062.4,46982.77,47137.23,46907.94,20.6729
2024-01-07 04:41:00+00:00,47081.36,47062.4,47119.84,47023.91,35.1104
2024-01-07 04:42:00+00:00,47030.64,47081.36,47137.94,46974.06,24.9038
2024-01-07 04:43:00+00:00,47025.29,47030.64,47100.26,46955.67,129.4399
2024-01-07 04:44:00+00:00,46973.19,47025.29,47086.79,46911.69,34.5404
2024-01-07 04:45:00+00:00,47003.86,46973.19,47070.26,46906.79,29.6586
2024-01-07 04:46:00+00:00,46940.86,47003.86,47065.79,46878.93,55.863
2024-01-07 04:47:00+00:00,46927.24,46940.86,46978.35,46889.76,5.6803
2024-01-07 04:48:00+00:00,46880.6,46927.24,46979.53,46828.32,75.6515
2024-01-07 04:49:00+00:00,46887.02,46880.6,46947.88,46819.75,73.821
2024-01-07 04:50:00+00:00,46870.31,46887.02,46965.3,46792.04,33.9069
2024-01-07 04:51:00+00:00,46879.07,46870.31,46948.49,46800.89,156.77
2024-01-07 04:52:00+00:00,46880.59,46879.07,46934.02,46825.63,43.4582
2024-01-07 04:53:00+00:00,46834.82,46880.59,46972.46,46742.95,64.2942
2024-01-07 04:54:00+00:00,46864.66,46834.82,46895.67,46803.81,132.2629
2024-01-07 04:55:00+00:00,46862.84,46864.66,46902.63,46824.87,55.0763
2024-01-07 04:56:00+00:00,46817.01,46862.84,46910.22,46769.63,33.159
2024-01-07 04:57:00+00:00,46922.51,46817.01,46962.06,46777.46,12.5088
2024-01-07 04:58:00+00:00,46945.34,46922.51,47012.85,46854.99,67.5849
2024-01-07 04:59:00+00:00,46938.61,46945.34,46971.59,46912.36,168.1456
2024-01-07 05:00:00+00:00,47005.56,46938.61,47041.57,46902.6,38.8921
2024-01-07 05:01:00+00:00,47092.68,47005.56,47136.95,46961.29,30.0173
2024-01-07 05:02:00+00:00,47086.31,47092.68,47164.49,47014.5,37.2981
2024-01-07 05:03:00+00:00,47103.14,47086.31,47188.58,47000.88,66.9651
2024-01-07 05:04:00+00:00,47057.1,47103.14,47183.03,46977.21,4.9245
2024-01-07 05:05:00+00:00,47050.64,47057.1,47093.47,47014.27,109.7981
2024-01-07 05:06:00+00:00,47041.75,47050.64,47114.06,46978.33,109.6826
2024-01-07 05:07:00+00:00,47050.91,47041.75,47076.56,47016.1,39.9419
2024-01-07 05:08:00+00:00,47067.04,47050.91,47112.5,47005.46,8.2408
2024-01-07 05:09:00+00:00,47093.87,47067.04,47174.35,46986.56,58.5566
2024-01-07 05:10:00+00:00,47105.54,47093.87,47161.36,47038.05,8.6543
2024-01-07 05:11:00+00:00,47049.01,47105.54,47139.64,47014.9,41.4215
2024-01-07 05:12:00+00:00,47005.34,47049.01,47103.43,46950.92,9.5577
2024-01-07 05:13:00+00:00,46980.14,47005.34,47042.79,46942.69,47.1481
2024-01-07 05:14:00+00:00,46967.35,46980.14,47031.32,46916.17,20.5026
2024-01-07 05:15:00+00:00,47017.2,46967.35,47075.11,46909.44,94.1942
2024-01-07 05:16:00+00:00,46963.02,47017.2,47065.3,46914.91,86.2231
2024-01-07 05:17:00+00:00,46946.71,46963.02,47052.48,46857.25,325.9883
2024-01-07 05:18:00+00:00,46991.94,46946.71,47055.09,46883.56,19.7019
2024-01-07 05:19:00+00:00,46978.32,46991.94,47074.83,46895.43,4.6391
2024-01-07 05:20:00+00:00,47000.42,46978.32,47077.56,46901.19,31.6119
2024-01-07 05:21:00+00:00,46994.34,47000.42,47070.53,46924.23,5.0021
2024-01-07 05:22:00+00:00,47006.88,46994.34,47065.41,46935.8,11.1651
2024-01-07 05:23:00+00:00,46996.61,47006.88,47030.53,46972.96,46.5706
2024-01-07 05:24:00+00:00,47028.44,46996.61,47095.23,46929.82,48.2258
2024-01-07 05:25:00+00:00,46956.3,47028.44,47076.99,46907.75,9.89
2024-01-07 05:26:00+00:00,46939.71,46956.3,46988.06,46907.95,31.0175
2024-01-07 05:27:00+00:00,46954.11,46939.71,47008.9,46884.92,39.3073
2024-01-07 05:28:00+00:00,46979.64,46954.11,47054.97,46878.78,18.3189
2024-01-07 05:29:00+00:00,47050.3,46979.64,47141.7,46888.25,110.3179
2024-01-07 05:30:00+00:00,47032.38,47050.3,47100.21,46982.47,10.6882
2024-01-07 05:31:00+00:00,47102.49,47032.38,47164.38,46970.48,22.0923
2024-01-07 05:32:00+00:00,47071.93,47102.49,47186.13,46988.28,11.7842
2024-01-07 05:33:00+00:00,47134.98,47071.93,47182.16,47024.74,12.8891
2024-01-07 05:34:00+00:00,47174.0,47134.98,47207.65,47101.33,109.727
2024-01-07 05:35:00+00:00,47131.4,47174.0,47217.49,47087.9,20.794
2024-01-07 05:36:00+00:00,47146.34,47131.4,47233.5,47044.24,65.6862
2024-01-07 05:37:00+00:00,47144.4,47146.34,47181.19,47109.56,28.1355
2024-01-07 05:38:00+00:00,47174.37,47144.4,47221.26,47097.52,53.6906
2024-01-07 05:39:00+00:00,47164.31,47174.37,47230.83,47107.86,132.7433
2024-01-07 05:40:00+00:00,47150.3,47164.31,47247.8,47066.81,94.5764
2024-01-07 05:41:00+00:00,47215.37,47150.3,47305.38,47060.28,10.4695
2024-01-07 05:42:00+00:00,47211.18,47215.37,47269.13,47157.42,93.7255
2024-01-07 05:43:00+00:00,47250.68,47211.18,47340.36,47121.5,34.24
2024-01-07 05:44:00+00:00,47240.51,47250.68,47285.74,47205.45,22.6271
2024-01-07 05:45:00+00:00,47319.78,47240.51,47354.57,47205.71,64.1796
2024-01-07 05:46:00+00:00,47288.17,47319.78,47410.76,47197.19,153.3366
2024-01-07 05:47:00+00:00,47259.6,47288.17,47347.93,47199.84,7.964
2024-01-07 05:48:00+00:00,47332.18,47259.6,47369.05,47222.74,80.7401
2024-01-07 05:49:00+00:00,47311.6,47332.18,47390.47,47253.31,13.5516
2024-01-07 05:50:00+00:00,47387.88,47311.6,47467.25,47232.23,31.9681
2024-01-07 05:51:00+00:00,47430.64,47387.88,47513.19,47305.34,108.0127
2024-01-07 05:52:00+00:00,47423.78,47430.64,47515.81,47338.61,40.184
2024-01-07 05:53:00+00:00,47338.34,47423.78,47487.89,47274.22,12.5084
2024-01-07 05:54:00+00:00,47337.89,47338.34,47423.56,47252.67,35.5154
